,MTS,OPEN,CLOSE,HIGH,LOW,VOLUME
1509,1583276400000,8812.2,8791.1,8821.7,8789.4,94.47663628
1510,1583280000000,8792.3,8809.9,8809.9,8762.0,77.18160594
1511,1583283600000,8809.89889451,8829.3,8856.0,8809.89889451,87.1200733
1512,1583287200000,8828.9,8841.9,8870.7,8828.9,96.93724182
1513,1583290800000,8842.8,8817.4,8857.2,8808.7,104.04946926
1514,1583294400000,8818.4,8857.1,8868.3,8818.0,74.16483398
1515,1583298000000,8857.5,8872.1,8873.5,8840.0,55.16654879
1516,1583301600000,8873.5,8818.1,8877.7,8818.0,59.15446132
1517,1583305200000,8818.1,8838.4,8855.4,8818.0,19.84342259
1518,1583308800000,8843.0,8854.60987984,8857.5,8830.0,46.83238192
1519,1583312400000,8854.7,8783.1,8854.7,8780.0,151.93457075
1520,1583316000000,8783.045271,8750.8,8788.3,8743.4,121.21007139
1521,1583319600000,8750.7,8747.5,8781.5,8723.9,323.6586135
1522,1583323200000,8747.4,8749.2,8772.7,8742.6,104.37057266
1523,1583326800000,8754.4,8784.48522563,8785.6,8749.05559289,164.62650185
1524,1583330400000,8784.5,8762.3,8807.0,8758.4,275.07949539
1525,1583334000000,8762.3,8749.9,8805.4,8718.4,1379.49305267
1526,1583337600000,8749.9,8755.0,8762.0,8722.3,463.1327702
1527,1583341200000,8755.1,8763.7,8770.6,8755.0,107.93079799
1528,1583344800000,8763.7,8759.5,8781.6,8740.0,156.61528408
1529,1583348400000,8759.5,8778.0,8787.6,8756.0,41.88577871
1530,1583352000000,8778.0,8740.92551078,8778.1,8735.0,157.589428
1531,1583355600000,8740.92551078,8764.9268066,8770.1,8735.6,43.366408480000004
1532,1583359200000,8764.9268066,8786.4,8789.4,8763.6,29.74869505
1533,1583362800000,8784.4,8788.6,8802.8,8777.2,29.3577685
1534,1583366400000,8788.6,8894.9,8914.9,8788.6,471.85390244
1535,1583370000000,8894.9,8902.0,8931.9,8871.3,218.24159701
1536,1583373600000,8902.1,8961.4,8974.0,8889.5,212.35452956
1537,1583377200000,8961.4,8910.7,8982.8,8910.5,84.54910473
1538,1583380800000,8910.7,8945.1,8951.0,8901.7,94.23641831
1539,1583384400000,8945.0,8968.02862158,8970.0,8937.2,40.78793911
1540,1583388000000,8968.1,8955.0,8982.9840396,8943.4,108.31036335
1541,1583391600000,8955.0,8927.5,8964.9,8920.0,68.52892108
1542,1583395200000,8927.5,8941.2,8950.0,8927.3,110.43068785
1543,1583398800000,8949.9,9116.0,9123.0,8949.9,1137.35215305
1544,1583402400000,9116.7,9124.7,9131.0,9076.5,345.44079493
1545,1583406000000,9123.6,9132.8510518,9147.3,9098.18114665,384.18245612
1546,1583409600000,9134.7,9115.0,9158.9,9115.0,378.23722727
1547,1583413200000,9115.1,9122.3,9122.4,9086.8,92.57798277
1548,1583416800000,9122.04969181,9059.2,9125.0,9052.9,210.48609885
1549,1583420400000,9059.2,9122.3,9122.3,9059.1,87.2211472
1550,1583424000000,9122.3,9122.3,9146.7,9104.1,131.4023671
1551,1583427600000,9122.2,9128.7738101,9150.0,9105.1,105.79605868
1552,1583431200000,9128.7738101,9152.0,9160.0,9114.9,187.3556128
1553,1583434800000,9152.0,9181.1,9181.1,9124.0,265.75693136
1554,1583438400000,9181.1,9145.7,9186.5,9110.0,470.53678459
1555,1583442000000,9146.3,9140.07866441,9168.50475059,9124.9,144.80187958
1556,1583445600000,9136.2562923,9090.5,9147.0,9087.7,188.82123951
1557,1583449200000,9090.6,9090.8,9117.9,9075.0,176.72223158
1558,1583452800000,9090.0,9017.2,9095.2,9011.3,318.27096755
1559,1583456400000,9021.8,9042.3,9064.3,9020.1,61.38893083
1560,1583460000000,9042.3,9092.9,9120.5,9042.3,166.98138325
1561,1583463600000,9089.9,9071.9,9102.8,9071.9,45.204456470000004
1562,1583467200000,9071.0,9083.9,9091.6,9051.7,47.87616723
1563,1583470800000,9085.07950902,9141.5,9143.3,9083.0,111.9429856
1564,1583474400000,9141.4,9130.4,9157.0,9130.4,56.76204515
1565,1583478000000,9130.5,9131.3,9163.4,9129.1,82.67755475
1566,1583481600000,9131.39645621,9143.63366448,9151.69379,9103.0,199.62432133
1567,1583485200000,9144.5,9154.1,9165.6,9130.8,219.79325254
1568,1583488800000,9154.0,9186.5,9186.5,9140.1693262,221.21875567
1569,1583492400000,9186.4843849,9162.1,9199.7,9157.0,351.11805795
1570,1583496000000,9162.1,9146.3,9163.4,9134.0,145.49041711
1571,1583499600000,9146.3,9093.9213749,9155.3,9092.0,203.56409116
1572,1583503200000,9094.0,9109.1,9137.92028671,9092.4,126.05251659
1573,1583506800000,9109.09479943,9058.3,9123.7,9058.3,178.83159472
1574,1583510400000,9058.3,9099.0,9110.0,9055.0,104.36056994
1575,1583514000000,9099.0,9115.2,9118.9,9093.633291,77.16412516
1576,1583517600000,9115.3,9111.1,9118.0,9096.2,49.23492766
1577,1583521200000,9111.3,9138.0,9148.8,9103.7,36.0491725
1578,1583524800000,9138.0295377,9144.7,9155.9,9138.0,48.53697224
1579,1583528400000,9144.8,9158.4,9166.63375802,9144.8,103.14879111
1580,1583532000000,9163.6,9142.25217305,9166.6,9110.1,95.34781892
1581,1583535600000,9142.7,9180.6,9180.6,9142.7,87.40311462
1582,1583539200000,9180.6,9166.9,9183.6,9150.0,89.5474231
1583,1583542800000,9167.0,9132.2,9170.5,9121.8,35.87115878
1584,1583546400000,9132.9,9142.4,9146.4,9118.0,14.14395665
1585,1583550000000,9140.9,9139.7,9164.1,9132.6,29.53957033
1586,1583553600000,9139.7,9119.9,9148.3,9105.4,14.09460075
1587,1583557200000,9118.0,9124.8,9128.3,9107.73581995,18.0558645
1588,1583560800000,9123.1979108,9116.8,9139.3,9114.0,27.63436931
1589,1583564400000,9116.3,9132.1,9138.2,9100.0,35.37009364
1590,1583568000000,9132.6,9152.4,9152.4,9127.03521801,118.03810595
1591,1583571600000,9152.4,9162.8,9162.9,9140.8,182.34962781000002
1592,1583575200000,9163.4,9143.1,9165.0,9142.0,47.39589734
1593,1583578800000,9143.6,9142.5,9143.6,9123.0,37.94669404
1594,1583582400000,9140.1,9130.8,9182.0,9130.8,74.17830015
1595,1583586000000,9132.6,9127.8,9154.3,9117.1,75.11534139
1596,1583589600000,9126.1,9150.0,9150.0,9126.0,33.04504657
1597,1583593200000,9150.0,9164.5,9164.64073931,9145.0,63.40593503
1598,1583596800000,9164.5,9076.2,9241.5,9043.5,1027.65556958
1599,1583600400000,9076.1,8957.9,9076.1,8882.8167709,1561.83172538
1600,1583604000000,8957.8,8913.2,8957.8,8867.4,391.71813297
1601,1583607600000,8909.6,8919.9,8939.8,8894.72322289,155.61444207
1602,1583611200000,8919.90780099,8915.3,8928.2,8901.0,69.80857482
1603,1583614800000,8915.3,8920.0,8926.3,8903.3,50.04839401
1604,1583618400000,8920.0,8953.01882205,8960.1,8920.0,163.78248726
1605,1583622000000,8953.01882205,8919.0,8953.1,8905.3,172.53299549
1606,1583625600000,8918.9,8814.1,8919.0,8755.0,777.61703086
1607,1583629200000,8814.3,8788.0,8825.04156108,8788.0,159.28609736
1608,1583632800000,8788.0,8758.0,8803.6,8755.0,97.641988
1609,1583636400000,8758.0,8773.3,8786.5,8750.0,429.52742351
1610,1583640000000,8773.3,8768.48449146,8776.7,8755.1,66.57573536
1611,1583643600000,8768.4,8761.1,8771.6,8761.0,42.06083258
1612,1583647200000,8761.1,8755.8,8765.1,8735.0,208.95018905
1613,1583650800000,8755.9,8772.8,8783.0,8755.9,84.93725138
1614,1583654400000,8772.7,8758.1983084,8772.8,8754.2,84.10437293
1615,1583658000000,8758.1,8747.0,8772.3,8744.7,61.35513596
1616,1583661600000,8746.9,8761.93831949,8767.0,8719.9,393.04778258
1617,1583665200000,8762.0,8780.9870764,8786.7,8755.0,97.33197939
1618,1583668800000,8780.9,8717.0,8781.2,8706.1,421.55153162
1619,1583672400000,8716.9,8697.9,8734.4,8677.4,1024.28806076
1620,1583676000000,8697.8,8614.7,8707.2,8611.4,1806.16693534
1621,1583679600000,8614.7,8440.1,8636.0,8421.6,6033.65256755
1622,1583683200000,8440.2,8326.7,8440.3,8241.4,6307.035393
1623,1583686800000,8328.1,8376.84282348,8405.9,8295.01565438,577.85471148
1624,1583690400000,8376.8,8339.9,8385.9,8333.4,676.49293973
1625,1583694000000,8339.93595736,8339.82309233,8345.0,8325.0,327.21689768
1626,1583697600000,8339.8,8313.0,8352.5,8313.0,268.72943439
1627,1583701200000,8313.0,8293.1,8329.83531174,8255.0,432.304333
1628,1583704800000,8291.6,8213.8,8313.0,8213.8,1166.18551888
1629,1583708400000,8213.8,8073.99728926,8287.21364132,8043.2,4048.08933511
1630,1583712000000,8073.9,8122.94790875,8215.0,8068.0,917.96599055
1631,1583715600000,8123.0,8132.7,8180.6,8092.3,348.69663367
1632,1583719200000,8132.2,8068.9,8137.8,8068.0,433.91777666
1633,1583722800000,8068.0,8105.95606941,8145.7,8051.9,769.79213239
1634,1583726400000,8105.95606941,7904.8,8105.95606941,7878.3,4491.77823065
1635,1583730000000,7904.8,7968.13565118,8006.0,7729.7,2807.33999146
1636,1583733600000,7969.3,7919.3,8059.9,7904.8,511.79151584
1637,1583737200000,7926.3423548,7950.4,7975.0,7926.3423548,338.55648271
1638,1583740800000,7950.4,8019.5612948,8037.8,7950.0,365.63798031
1639,1583744400000,8019.6,7940.0279294,8019.6,7940.0279294,296.45530275
1640,1583748000000,7940.1,7935.4,7976.8,7934.0,219.19171915
1641,1583751600000,7935.3,7853.2,7938.1,7814.9,772.87739317
1642,1583755200000,7858.5,7926.46003555,7968.4,7823.4,516.12145705
1643,1583758800000,7926.46003555,7857.0,7930.0,7766.0,2144.17422948
1644,1583762400000,7857.09389578,7776.8222215,7885.0,7752.9,1068.32479834
1645,1583766000000,7769.1,7794.2,7829.7,7700.0,2684.74054502
1646,1583769600000,7794.2,7829.1,7915.1,7733.8,945.92808564
1647,1583773200000,7829.0,7767.2,7835.5,7752.5,486.18822835
1648,1583776800000,7767.3,7787.5,7818.4,7764.4,266.28300864
1649,1583780400000,7787.5,7880.90243753,7920.0,7787.5,1072.97857574
1650,1583784000000,7882.5,7893.8,7920.0,7832.9,317.64686717
1651,1583787600000,7893.7,7863.0,7915.3,7855.7,148.56905686
1652,1583791200000,7862.9,7919.0,7919.9,7862.9,153.40149673
1653,1583794800000,7913.9,7967.3,7973.8,7881.5,480.10903745
1654,1583798400000,7965.4,7973.1,7979.8,7927.5,409.86076516
1655,1583802000000,7973.1,7928.4,7991.6,7918.6,185.91517177
1656,1583805600000,7927.7,7888.01804688,7954.7,7865.8,225.78536963
1657,1583809200000,7888.01804688,7940.7,7946.3,7887.0,200.08611553
1658,1583812800000,7940.7,7962.0,7978.9,7940.7,67.04940185
1659,1583816400000,7961.99736516,7968.3,7974.0,7935.5,132.73056353
1660,1583820000000,7968.3,7948.0,7980.2,7940.5,73.60479387
1661,1583823600000,7948.0,7930.5,7948.0,7891.9,139.76450842
1662,1583827200000,7931.8,7928.5,7959.2,7917.72257822,105.34273085
1663,1583830800000,7928.5,7906.0,7928.6,7905.0,88.13646761
1664,1583834400000,7906.0,8064.60218797,8085.0,7905.1,1227.32457845
1665,1583838000000,8065.6,8096.7,8128.3,8064.5,878.71036075
1666,1583841600000,8096.8,8171.9,8174.5,8096.1,522.13916966
1667,1583845200000,8171.5,8098.9,8180.0,8056.0,593.78899965
1668,1583848800000,8098.9,8067.8,8136.0,8067.8,454.00586961
1669,1583852400000,8067.9,7804.8,8075.0,7776.6,2536.87310592
1670,1583856000000,7803.82972812,7870.48597562,7887.2,7779.0,315.56726749
1671,1583859600000,7870.48597562,7900.2,7939.8,7853.6,504.28504264000003
1672,1583863200000,7899.4,7898.2,7917.9,7829.7,479.78680919
1673,1583866800000,7898.3,8014.8,8015.2,7874.9,131.45928066
1674,1583870400000,8015.18053688,8018.0,8062.7,7941.6,207.31064436
1675,1583874000000,8021.4,7987.1,8060.0,7970.7,135.04251562
1676,1583877600000,7987.0632042,7985.8,8039.0,7974.55555016,142.3988992
1677,1583881200000,7980.1,7913.8,7980.1,7909.8,417.49581274
1678,1583884800000,7917.9301252,7971.7,7972.5,7904.0,178.79086738
1679,1583888400000,7970.3,7948.0,7985.0,7925.4,75.68403156
1680,1583892000000,7948.0,7924.2,7964.0,7908.1,194.53020937
1681,1583895600000,7922.8,7947.55273065,7960.4,7910.0,214.19246014
1682,1583899200000,7947.6,7926.8,7972.4,7926.8,61.39149297
1683,1583902800000,7927.0,7879.2,7937.9,7866.9,692.83023123
1684,1583906400000,7873.7,7864.6,7910.7,7864.6,688.43418003
1685,1583910000000,7864.6,7890.9,7898.2,7861.1,287.95693706
1686,1583913600000,7890.91591638,7862.2,7955.1,7835.7,1292.99953153
1687,1583917200000,7862.1,7853.1,7873.3,7838.0,101.29646811
1688,1583920800000,7853.1717852,7876.4,7890.0,7800.3,597.17793838
1689,1583924400000,7879.71099089,7860.2,7890.0,7842.5,129.50732614
1690,1583928000000,7859.9,7878.6,7886.2,7840.0,94.92606357
1691,1583931600000,7878.7,7876.6,7921.3,7870.8,269.25162235
1692,1583935200000,7876.5596128,7827.1532504,7888.76433286,7816.4,159.53078488
1693,1583938800000,7827.3,7803.50987528,7856.47743664,7776.1,277.66635093
1694,1583942400000,7809.3,7791.4,7850.0,7776.0,578.41167119
1695,1583946000000,7793.3,7700.6795106,7793.4,7681.4,1656.99772661
1696,1583949600000,7700.6357465,7835.03830832,7850.5,7634.8,1539.24702111
1697,1583953200000,7835.0,7866.8,7875.0,7788.0,379.28386541
1698,1583956800000,7869.9,7897.1,7929.8,7859.0552306,352.15577233
1699,1583960400000,7897.2,7845.6,7910.7,7836.1,183.76555405
1700,1583964000000,7845.9,7994.2,8034.6,7845.5,591.10589928
1701,1583967600000,7992.8,7969.6,8016.0,7937.5,378.71161759
1702,1583971200000,7974.4,7959.2,8001.7,7933.2376396,68.00663507
1703,1583974800000,7959.46822756,7749.6,7990.0,7749.5,890.38024159
1704,1583978400000,7749.5,7677.4,7788.7,7634.6,1919.06725737
1705,1583982000000,7677.4,7691.7,7727.2,7635.0,295.61955879
1706,1583985600000,7690.4,7661.91921981,7690.9,7611.6,593.80017566
1707,1583989200000,7661.91921981,7681.35334133,7687.8,7636.4,213.33492611
1708,1583992800000,7683.5,7534.5,7683.5,7489.1,1549.21335042
1709,1583996400000,7535.8,7422.5,7535.9,7362.8,2659.43820041
1710,1584000000000,7428.7,7403.8220552,7500.0,7350.0,1179.64116435
1711,1584003600000,7403.8,7380.7,7411.3,7380.0,434.71708035
1712,1584007200000,7380.71158058,6100.4,7399.34478664,5683.0,23028.68549049
1713,1584010800000,6100.4,6072.9,6500.0,5755.1,24241.8637516
1714,1584014400000,6072.9,6071.09706085,6315.0,5914.8,8961.20478147
1715,1584018000000,6071.09706085,6022.5783514,6125.0,5786.7,5868.21344673
1716,1584021600000,6024.8,6134.1,6226.9,5951.4,4550.15145705
1717,1584025200000,6136.6,6167.6,6201.3,6075.9893589,1544.5624967
1718,1584028800000,6167.7,6124.0,6226.1,5995.0,1946.00806587
1719,1584032400000,6124.0,6138.9,6270.0,6086.1,1542.0459417
1720,1584036000000,6139.9,6010.9,6171.0,6000.2,1103.79050978
1721,1584039600000,6010.9515713,6054.8,6115.7,6007.4,554.63607576
1722,1584043200000,6059.9262402,5763.9,6078.7,5631.8,3772.50212039
1723,1584046800000,5763.9,5843.3,5915.0,5593.0,3442.18425752
1724,1584050400000,5845.7,5827.2,5966.3,5744.0,2368.59783403
1725,1584054000000,5827.1,4873.1,5829.9,4607.7,23970.38687064
1726,1584057600000,4886.0,4777.04095362,5115.5,4633.3,10476.13762547
1727,1584061200000,4777.04095362,4297.1,4900.0,4250.0,8457.09538524
1728,1584064800000,4294.3,5159.2,5589.0,4000.0,20407.39352057
1729,1584068400000,5139.67883055,5322.7,5649.0,5098.3,10446.41004669
1730,1584072000000,5296.4,4869.2,5327.21929048,4737.0,4339.42236592
1731,1584075600000,4876.6,5043.8,5393.0,4871.9,4974.49361375
1732,1584079200000,5033.0,5333.3,5350.0,4937.9,2230.19758112
1733,1584082800000,5333.3,5450.8,5500.0,5125.8,2608.43875664
1734,1584086400000,5450.9,5377.9,5702.0,5179.6774125,3181.22116637
1735,1584090000000,5376.5,5698.7,5767.0,5365.17648769,2179.88918817
1736,1584093600000,5699.1,5602.1,5770.0,5528.5627071,2896.48151746
1737,1584097200000,5609.5,5483.0,5629.9670728,5322.3538842,3082.8385905
1738,1584100800000,5483.0,5585.47532975,5766.3,5386.9,1489.55559007
1739,1584104400000,5583.1,5674.5,5973.3,5524.1,2989.09723088
1740,1584108000000,5674.55572586,5452.0,5881.4,5350.4,2611.32123819
1741,1584111600000,5452.0,5236.6,5487.2,4976.9,4927.60563223
1742,1584115200000,5236.4,5200.0,5408.0,5076.5,1988.91802063
1743,1584118800000,5200.0,5192.3389674,5337.0,5116.8,1466.29249472
1744,1584122400000,5192.3,5004.7,5192.4,4820.9,2723.8292402
1745,1584126000000,5000.4,5416.3,5555.0,4876.5,3587.64140549
1746,1584129600000,5415.0,5398.6,5552.1,5251.7,1987.59732838
1747,1584133200000,5398.6,5528.3,5642.0,5390.4,1351.84190414
1748,1584136800000,5528.2,5626.2,5658.1,5477.7,731.93585866
1749,1584140400000,5626.2,5625.7,5733.2,5465.0,1685.99075168
1750,1584144000000,5620.9,5487.2,5624.6,5415.5,661.15557499
1751,1584147600000,5487.1,5516.5,5540.0,5350.4,669.65318305
1752,1584151200000,5513.2,5582.2,5603.8,5419.9,683.41696011
1753,1584154800000,5582.3,5602.9,5682.4,5555.75367991,824.76084537
1754,1584158400000,5597.4,5537.2,5600.2,5475.0,503.37273259
1755,1584162000000,5537.2,5460.1,5572.7,5449.0,252.73039309
1756,1584165600000,5460.1,5453.9,5498.2,5411.7,245.47505932
1757,1584169200000,5454.6,5534.3,5546.6,5421.7,301.45288544
1758,1584172800000,5534.1,5372.2,5534.1,5305.0,849.39286822
1759,1584176400000,5374.99571813,5259.5,5387.3,5220.6,671.86148249
1760,1584180000000,5259.5,5405.0,5429.8,5207.6,976.1261501
1761,1584183600000,5405.3,5479.07957096,5516.0,5380.0,878.83316106
1762,1584187200000,5478.07656641,5430.0,5478.07656641,5324.50542393,1179.55713091
1763,1584190800000,5430.0,5321.0,5466.9,5290.9,671.99817297
1764,1584194400000,5321.5,5391.6,5428.9,5311.3,550.04580452
1765,1584198000000,5400.0,5330.7,5437.8,5320.8,500.51672466
1766,1584201600000,5330.7,5419.7,5495.9,5274.3,1018.62226142
1767,1584205200000,5418.3,5426.6,5430.0,5368.7,310.91271572
1768,1584208800000,5425.9,5477.2,5534.1,5411.5,678.04884347
1769,1584212400000,5475.8,5416.3,5511.8,5401.0,312.44714656
1770,1584216000000,5416.7,5364.9,5449.2,5299.9,1204.55663969
1771,1584219600000,5364.2,5342.7,5380.6,5306.1,361.72513184
1772,1584223200000,5342.67095094,5311.6,5371.2,5228.0,1114.88798857
1773,1584226800000,5312.1,5218.2,5312.2,5095.0,3218.29406445
1774,1584230400000,5218.2,5242.4,5312.1,5133.0,1141.99677542
1775,1584234000000,5244.7,5195.60833422,5281.0,5180.3,392.80072276
1776,1584237600000,5197.3,5238.06253041,5267.11127416,5192.29543451,449.21564223
1777,1584241200000,5239.1,5213.4,5256.8,5197.5,313.16526037
1778,1584244800000,5213.4,5294.9,5330.7,5213.4,412.38668285
1779,1584248400000,5291.6,5287.6,5325.1,5259.3,297.13723177
1780,1584252000000,5288.0,5331.0,5349.0,5287.7,401.22133759
1781,1584255600000,5330.3,5309.7,5368.3,5281.0,382.57560376
1782,1584259200000,5309.7667213,5273.4,5312.0,5251.28609112,187.81546203
1783,1584262800000,5273.3,5295.6,5309.7946904,5257.9,222.03478613
1784,1584266400000,5295.6,5472.8,5537.8,5269.9,1653.29446659
1785,1584270000000,5472.3,5470.33360959,5494.9,5408.4,639.81612441
1786,1584273600000,5470.4,5346.5,5634.4,5302.3,1998.95717813
1787,1584277200000,5346.4,5364.9,5400.4,5335.0,249.63407132
1788,1584280800000,5364.9,5350.0,5390.5,5271.5,340.70944886
1789,1584284400000,5350.0,5346.46007927,5386.0,5322.1,162.83234932
1790,1584288000000,5346.46007927,5321.2,5381.9,5292.1,182.25559553
1791,1584291600000,5326.8,5333.3,5427.6,5321.9,317.20514863
1792,1584295200000,5334.98124932,5339.9,5363.8,5310.0,140.89563234
1793,1584298800000,5340.0,5350.2,5500.58842934,5330.33292214,1784.54454851
1794,1584302400000,5346.0,5213.7,5358.5,5201.0,924.22641178
1795,1584306000000,5215.9,5949.7,5987.0,5211.7,4874.65333535
1796,1584309600000,5949.5,5374.4,5950.2,5300.0,4518.1278037
1797,1584313200000,5383.6,5383.2,5475.0911958,5340.0,636.70312908
1798,1584316800000,5383.2,5263.0,5383.3,5213.8,1193.53831993
1799,1584320400000,5263.0,5321.2443059,5322.5,5235.0,289.99793328
1800,1584324000000,5315.7,5350.6,5388.9,5302.2,449.62625525
1801,1584327600000,5350.7,5296.3,5350.71596833,5273.0,158.39129252
1802,1584331200000,5292.9,5270.0,5323.9,5252.0,158.48057542
1803,1584334800000,5270.06203803,5182.1,5296.1672705,5169.0,742.30486546
1804,1584338400000,5182.1,5047.6,5182.2,4921.0,3131.92850227
1805,1584342000000,5044.0,4821.4,5044.0,4821.4,1800.79270994
1806,1584345600000,4821.5,4935.5,4975.8,4817.5,893.03846999
1807,1584349200000,4937.0,4851.1,4937.2,4833.0,1162.93781744
1808,1584352800000,4850.5,4473.5725593,4850.5,4467.9009243,6676.04607487
1809,1584356400000,4470.35826551,4601.5,4660.2,4470.35826551,1931.64851127
1810,1584360000000,4601.5,4802.0,5046.0,4574.7,3859.47025325
1811,1584363600000,4800.0,4866.01122662,4939.0,4563.8,5799.7742659900005
1812,1584367200000,4867.6,4958.9,5110.8,4796.4,3692.2117765
1813,1584370800000,4956.5,5173.9,5193.7,4950.0,1868.16097005
1814,1584374400000,5172.1,5043.8,5214.3,4990.2,1484.69129386
1815,1584378000000,5043.80043671,5094.0,5119.2,5022.7,448.1848214
1816,1584381600000,5094.0,5146.5,5171.0,5051.0,361.74606569
1817,1584385200000,5147.1,4976.1,5167.0,4850.0,1784.11500871
1818,1584388800000,4976.1,4926.6,5058.0,4850.0,1014.18649572
1819,1584392400000,4931.0,4998.9,5010.0,4901.1,1002.99612364
1820,1584396000000,5006.5,4960.1,5073.0,4896.1,1346.2863255
1821,1584399600000,4960.1,5058.5,5083.2,4956.1,528.85474293
1822,1584403200000,5058.5,5107.1,5120.0,4956.3,426.99257965
1823,1584406800000,5108.0,5224.2,5447.8,5085.9,3298.57460519
1824,1584410400000,5222.4,5315.6,5334.4,5164.9,693.85544402
1825,1584414000000,5316.1,5361.46313682,5385.8,5271.0,750.76742361
1826,1584417600000,5358.7,5306.3,5365.9,5245.6,398.21863519
1827,1584421200000,5306.48055624,5318.8967872,5335.0,5283.9,604.59807731
1828,1584424800000,5315.4,5313.5,5356.0,5262.739212,268.47152574
1829,1584428400000,5313.5,5401.7,5479.4,5310.0,2075.79453292
1830,1584432000000,5396.2,5319.6,5487.2,5291.2,1420.7249804799999
1831,1584435600000,5325.0,5266.5,5349.7320825,5217.2,455.28348762
1832,1584439200000,5266.5,5341.1,5349.3,5258.24881428,409.66353908
1833,1584442800000,5341.1198589,5304.44970175,5368.1,5286.13660431,404.97310973
1834,1584446400000,5304.3,5255.8,5403.9,5222.9,715.9846031
1835,1584450000000,5254.3,5125.5,5370.0,5120.0,1285.32875963
1836,1584453600000,5120.3,5271.34758368,5286.0,5100.0,1160.67504543
1837,1584457200000,5271.0,5394.1,5427.1,5250.0,672.79848596
1838,1584460800000,5394.1,5388.1,5517.6,5354.4,1295.48075041
1839,1584464400000,5388.1,5392.1,5430.5,5324.0,290.74746121
1840,1584468000000,5385.3,5400.6,5450.0,5366.77797448,522.94033537
1841,1584471600000,5400.9,5399.3,5460.3,5340.5,954.8378679
1842,1584475200000,5401.67667677,5468.2,5485.0,5344.3,460.34702134
1843,1584478800000,5469.9,5457.8,5572.8,5392.3,647.43043511
1844,1584482400000,5459.0,5459.3,5485.6024965,5399.7,147.97809685000001
1845,1584486000000,5458.6,5339.1,5466.2,5333.7,233.39163469
1846,1584489600000,5339.1,5381.14037915,5459.3,5294.3,626.79891464
1847,1584493200000,5380.9,5385.7,5406.4,5356.6,184.9375215
1848,1584496800000,5385.7,5392.7,5400.0,5338.7,212.67680766
1849,1584500400000,5391.3,5417.7,5429.1,5386.69544551,172.04365521
1850,1584504000000,5416.7,5437.0,5455.8,5391.0,244.86521528
1851,1584507600000,5439.1,5291.1,5444.5,5278.0,618.18644768
1852,1584511200000,5289.0,5281.5,5313.7,5216.0,976.87816126
1853,1584514800000,5285.3,5167.7,5286.9,5137.5,933.43865314
1854,1584518400000,5167.74877036,5196.9,5210.0,5100.0,649.77810443
1855,1584522000000,5196.90648941,5168.0,5262.6,5140.3,505.31772379
1856,1584525600000,5163.2,5108.0,5191.0,5033.0,1206.41143216
1857,1584529200000,5108.5,5165.3,5175.8,5107.4,406.37047354
1858,1584532800000,5165.3,5135.9,5169.0,5084.6,410.90598345
1859,1584536400000,5135.9,5375.03952812,5487.96366832,5033.0,5203.41456114
1860,1584540000000,5379.3,5331.4,5460.6361348,5311.0,2011.35752001
1861,1584543600000,5335.9,5352.5,5391.9,5250.11635062,1214.54802365
1862,1584547200000,5354.45890176,5216.52918825,5374.63020432,5174.2,1390.96471809
1863,1584550800000,5216.52918825,5246.6571766,5275.6511937,5155.1,1080.65517024
1864,1584554400000,5246.7,5343.9751709,5349.0,5241.38157053,489.36457124
1865,1584558000000,5344.0,5350.0,5370.6,5309.9,495.94532341
1866,1584561600000,5350.0,5341.28808019,5413.5,5332.4,744.22704828
1867,1584565200000,5342.2,5376.4,5409.3,5342.2,422.71682005
1868,1584568800000,5378.76947115,5361.9,5435.8,5284.2,709.02446581
1869,1584572400000,5363.9,5416.2,5423.0,5347.4,216.37287669
1870,1584576000000,5417.0,5365.9,5475.0,5341.0,620.30850126
1871,1584579600000,5372.3,5375.9,5420.0,5362.6011599,192.86251719
1872,1584583200000,5373.0,5299.1,5380.0,5274.5,483.32354509
1873,1584586800000,5299.1,5302.0,5342.0,5264.6,203.2469122
1874,1584590400000,5302.0,5311.97807481,5337.48693747,5300.0,101.84712178
1875,1584594000000,5311.9,5389.9,5395.0,5309.3,133.60161987
1876,1584597600000,5389.8,5400.19239393,5420.91181098,5366.9,361.62104674
1877,1584601200000,5400.1,5439.52134112,5461.0,5381.5,462.37171922
1878,1584604800000,5439.52134112,5420.0,5473.7,5400.64834993,1049.50348443
1879,1584608400000,5420.0,5616.6,5617.0,5419.9,1577.28620723
1880,1584612000000,5616.6,5581.8,5708.8,5566.0,2043.38930173
1881,1584615600000,5581.8,5637.3,5647.0,5558.9,739.56008067
1882,1584619200000,5637.1,5884.6,5884.7,5629.9,2918.69116645
1883,1584622800000,5884.7,5867.30450605,5910.89836622,5703.4,3707.25326998
1884,1584626400000,5867.3,5834.5,5900.8,5775.0,720.27899585
1885,1584630000000,5832.9,5925.0,5943.7,5832.8,1143.93738596
1886,1584633600000,5925.0,6188.6,6350.0,5820.8,5452.22590646
1887,1584637200000,6190.9,6316.7,6385.0,6161.58621,4049.86947933
1888,1584640800000,6316.70470467,6147.8,6325.0,6136.0,1807.10510498
1889,1584644400000,6147.7,6231.0,6246.0,6104.0,977.62098618
1890,1584648000000,6229.8,6243.0,6245.0,6163.2,600.25200461
1891,1584651600000,6243.0,6243.2,6273.0,6197.3,313.75785612
1892,1584655200000,6254.66686743,6283.9,6416.7,6234.0,984.53785185
